CAT_PYRAMID_NAME,FLAG_LOCAL_GENERAL,DESCRIPTION,SUBCAT_PYRAMID_NAME,SNAP_DATE_DAY,FULL_NAME,FILIAL_ID
Обычный,0.0,Проблема с сетью,Высокий ARPU,2024-11-24,Поломка оборудования,13.0
Обычный,1.0,Некачественный сервис,Низкий ARPU,2024-08-16,Поломка оборудования,10.0
Обычный,0.0,nan,Низкий ARPU,2023-10-27,nan,14.0
VIP,0.0,Проблема с сетью,Низкий ARPU,2023-03-30,Поломка оборудования,3.0
VIP,1.0,Проблема с сетью,Высокий ARPU,2023-08-06,Поломка оборудования,8.0
VIP,1.0,Проблема с сетью,Низкий ARPU,2023-05-14,Технические работы,9.0
Обычный,1.0,Проблема с сетью,Низкий ARPU,2023-08-26,Поломка оборудования,1.0
VIP,1.0,Ошибка в счёте,Высокий ARPU,2023-07-24,nan,17.0
Обычный,0.0,Ошибка в счёте,Высокий ARPU,2024-10-12,Поломка оборудования,12.0
VIP,0.0,nan,Низкий ARPU,2024-08-24,Технические работы,1.0
VIP,1.0,Проблема с сетью,Высокий ARPU,2024-09-17,Технические работы,6.0
Обычный,0.0,Проблема с сетью,Высокий ARPU,2024-02-24,Технические работы,1.0
Обычный,1.0,Некачественный сервис,Высокий ARPU,2023-02-17,Технические работы,17.0
VIP,0.0,Ошибка в счёте,Высокий ARPU,2024-03-25,Поломка оборудования,5.0
VIP,1.0,Ошибка в счёте,Низкий ARPU,2024-12-12,Поломка оборудования,18.0
Обычный,1.0,Проблема с сетью,Высокий ARPU,2024-09-12,Технические работы,2.0
Обычный,0.0,Некачественный сервис,Высокий ARPU,2024-03-03,Технические работы,9.0
Обычный,0.0,Ошибка в счёте,Низкий ARPU,2023-11-20,Поломка оборудования,4.0
Обычный,1.0,Некачественный сервис,Низкий ARPU,2023-04-11,Поломка оборудования,7.0
Обычный,1.0,Некачественный сервис,Низкий ARPU,2024-05-24,Поломка оборудования,5.0
VIP,1.0,Проблема с сетью,Низкий ARPU,2024-04-21,Поломка оборудования,7.0
VIP,0.0,nan,Низкий ARPU,2024-07-27,Технические работы,2.0
Обычный,1.0,Проблема с сетью,Высокий ARPU,2023-02-03,Технические работы,2.0
Обычный,0.0,Проблема с сетью,Высокий ARPU,2023-07-08,Технические работы,7.0
nan,0.0,Некачественный сервис,Высокий ARPU,2024-01-30,Поломка оборудования,10.0
VIP,0.0,Некачественный сервис,Низкий ARPU,2023-03-29,Технические работы,9.0
Обычный,0.0,Ошибка в счёте,Высокий ARPU,2024-01-23,nan,6.0
VIP,0.0,Некачественный сервис,Высокий ARPU,2024-05-09,Технические работы,19.0
Обычный,1.0,Ошибка в счёте,nan,2023-08-20,Поломка оборудования,14.0
VIP,1.0,Некачественный сервис,Низкий ARPU,2023-12-18,Технические работы,1.0
Обычный,0.0,Ошибка в счёте,Низкий ARPU,2023-02-19,Поломка оборудования,13.0
nan,1.0,Ошибка в счёте,Низкий ARPU,2024-08-05,Технические работы,18.0
VIP,1.0,Ошибка в счёте,Низкий ARPU,2024-08-10,Поломка оборудования,10.0
Обычный,1.0,nan,Низкий ARPU,2024-04-10,Поломка оборудования,10.0
VIP,1.0,Проблема с сетью,Низкий ARPU,2024-04-27,Технические работы,10.0
VIP,1.0,Проблема с сетью,Низкий ARPU,2024-02-28,Технические работы,18.0
Обычный,1.0,Ошибка в счёте,Высокий ARPU,2024-03-13,Технические работы,5.0
Обычный,0.0,Проблема с сетью,Высокий ARPU,2023-07-30,Технические работы,10.0
Обычный,1.0,Ошибка в счёте,Низкий ARPU,2024-09-27,Поломка оборудования,9.0
Обычный,0.0,Проблема с сетью,Высокий ARPU,2024-11-23,Технические работы,14.0
Обычный,1.0,Проблема с сетью,Высокий ARPU,2023-10-25,Поломка оборудования,12.0
Обычный,0.0,Некачественный сервис,Низкий ARPU,2023-11-13,Технические работы,15.0
Обычный,1.0,Некачественный сервис,Низкий ARPU,2023-09-17,Поломка оборудования,6.0
Обычный,0.0,Некачественный сервис,Высокий ARPU,2023-05-15,Поломка оборудования,4.0
Обычный,1.0,Некачественный сервис,Низкий ARPU,2024-05-20,Технические работы,18.0
VIP,1.0,Проблема с сетью,Высокий ARPU,2024-01-06,Поломка оборудования,8.0
VIP,0.0,Ошибка в счёте,Низкий ARPU,2023-05-21,Технические работы,1.0
VIP,0.0,Некачественный сервис,Высокий ARPU,2024-04-30,Поломка оборудования,2.0
VIP,1.0,Проблема с сетью,Высокий ARPU,2024-10-01,Технические работы,19.0
Обычный,1.0,Проблема с сетью,nan,2023-12-22,Технические работы,16.0
Обычный,0.0,Проблема с сетью,Высокий ARPU,2024-06-10,Технические работы,17.0
Обычный,0.0,Проблема с сетью,Низкий ARPU,2024-02-05,Поломка оборудования,3.0
VIP,1.0,Ошибка в счёте,Низкий ARPU,2024-08-20,Поломка оборудования,8.0
VIP,1.0,Ошибка в счёте,Низкий ARPU,2023-01-24,Поломка оборудования,15.0
Обычный,0.0,Проблема с сетью,Низкий ARPU,2024-07-12,Поломка оборудования,6.0
Обычный,0.0,Ошибка в счёте,Высокий ARPU,2023-06-16,Поломка оборудования,10.0
Обычный,0.0,Проблема с сетью,Высокий ARPU,2023-08-05,Технические работы,19.0
Обычный,0.0,Проблема с сетью,Низкий ARPU,2023-08-03,Технические работы,6.0
VIP,0.0,Проблема с сетью,Низкий ARPU,2024-12-06,Поломка оборудования,13.0
VIP,1.0,Проблема с сетью,Низкий ARPU,2024-08-27,Технические работы,5.0
Обычный,1.0,Некачественный сервис,Высокий ARPU,2024-09-27,Поломка оборудования,6.0
VIP,0.0,Некачественный сервис,Низкий ARPU,2024-07-30,Технические работы,6.0
VIP,0.0,Проблема с сетью,Низкий ARPU,2024-01-28,Технические работы,13.0
Обычный,1.0,Некачественный сервис,Низкий ARPU,2024-02-21,Технические работы,2.0
VIP,0.0,Некачественный сервис,Высокий ARPU,2024-04-30,Технические работы,2.0
Обычный,1.0,Некачественный сервис,Высокий ARPU,2024-02-13,Поломка оборудования,6.0
VIP,0.0,Некачественный сервис,nan,2024-07-08,Поломка оборудования,17.0
Обычный,1.0,Ошибка в счёте,Низкий ARPU,2024-11-11,Технические работы,14.0
Обычный,0.0,Проблема с сетью,Высокий ARPU,2024-09-19,Технические работы,17.0
Обычный,1.0,Некачественный сервис,Высокий ARPU,2023-01-04,Технические работы,9.0
VIP,1.0,Проблема с сетью,Высокий ARPU,2024-04-13,Технические работы,17.0
Обычный,0.0,Ошибка в счёте,Высокий ARPU,2024-08-22,Технические работы,19.0
VIP,1.0,Проблема с сетью,Низкий ARPU,2023-07-29,Поломка оборудования,16.0
VIP,1.0,Некачественный сервис,Высокий ARPU,2023-10-25,Технические работы,1.0
Обычный,0.0,Некачественный сервис,Высокий ARPU,2024-05-01,Технические работы,9.0
VIP,1.0,Проблема с сетью,Низкий ARPU,2023-10-18,Поломка оборудования,6.0
